ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:105128292	1,101	1,67	0,88	0,59	0,44	0,49	0,68	0,50	0,76	0,65	0,99	0,32	0,20	0,59	0,39	4,112	0,62	0,44	0,51	0,70	0,74	1,94	0,79	1,73	1,75	0,46	1,77	0,81	0,43	0,82	0,27	0,71	0,66	0,97	0,96	0,55	0,80
chr10:105128297	1,79	0,51	0,75	0,48	0,54	0,52	0,44	1,31	0,71	0,54	0,66	2,45	0,12	0,50	0,46	0,50	0,41	1,34	0,35	0,63	0,46	0,61	0,49	0,52	0,41	0,29	0,42	1,75	0,31	0,73	0,45	0,55	2,50	1,86	0,63	1,34	0,66
chr10:105128322	0,60	2,46	0,59	0,39	0,7	0,22	0,32	0,28	0,42	0,44	0,53	0,48	0,5	2,35	0,17	0,51	0,25	0,27	0,46	0,20	0,28	0,44	0,27	0,67	0,29	0,33	2,36	0,65	0,18	0,62	0,11	0,41	0,49	0,51	0,32	0,38	0,56
chr10:105128332	0,80	0,76	0,96	0,66	0,12	0,40	0,53	0,38	0,72	0,72	0,82	0,78	0,10	0,60	0,26	0,93	0,44	0,46	2,84	0,32	0,50	0,74	0,50	0,107	0,42	0,59	2,64	0,120	0,30	0,101	0,12	0,54	0,76	1,81	0,51	0,72	0,95
chr10:105128333	0,47	0,50	0,92	0,46	0,30	0,38	0,48	0,18	0,74	0,58	0,84	0,44	0,22	0,56	0,37	0,54	0,72	0,36	0,51	2,35	0,57	2,70	0,48	0,70	0,43	0,42	0,48	0,60	0,50	0,73	0,40	0,33	0,70	0,70	0,42	0,46	0,48
chr10:105128336	0,80	0,76	0,96	0,66	0,12	0,40	0,53	0,38	0,72	0,72	0,82	0,79	0,10	0,60	0,26	0,92	0,44	0,46	0,84	0,32	0,50	0,74	0,50	0,107	0,42	0,59	0,64	0,120	0,30	0,101	0,12	0,54	0,75	0,81	0,51	0,72	0,96
chr10:105128337	0,47	0,50	0,92	0,46	0,30	0,38	0,48	0,18	0,74	0,58	0,84	0,44	0,22	0,57	0,37	0,54	0,72	0,36	0,52	2,36	0,58	0,70	0,48	2,70	0,43	0,42	0,48	0,60	0,49	0,74	0,40	0,33	0,70	0,70	0,42	0,46	0,47
chr10:105128339	0,80	0,76	0,96	0,66	0,12	0,40	0,53	0,38	0,72	0,72	0,82	0,79	0,10	0,60	0,26	0,93	0,44	0,46	0,84	0,32	0,50	0,74	0,50	0,107	0,42	0,59	0,64	0,120	0,30	0,101	0,12	0,54	0,76	0,81	0,51	0,72	0,96
chr10:105128340	0,47	0,50	2,92	0,46	0,30	0,37	0,48	0,18	0,74	0,58	2,84	0,44	0,22	0,57	0,38	0,54	0,72	0,36	0,52	0,36	0,58	0,70	0,48	0,70	0,43	0,42	0,48	0,60	0,50	0,74	0,40	0,33	0,70	0,70	0,42	0,46	0,48
chr10:105128341	0,80	0,76	0,96	0,66	0,12	0,40	0,53	0,38	2,72	0,72	0,82	0,79	0,10	0,60	0,26	0,93	0,44	0,46	0,84	0,32	0,50	0,74	0,50	0,107	0,42	0,59	0,64	0,120	0,30	0,101	0,12	0,54	0,76	2,81	0,51	0,72	0,96
chr10:105128342	0,47	0,50	0,92	0,46	0,30	0,37	0,48	0,18	0,74	0,58	0,84	0,44	0,22	0,57	0,38	2,54	0,72	0,36	0,52	2,36	0,58	0,70	0,48	0,70	0,43	0,42	0,48	0,60	0,50	0,74	0,40	0,33	0,70	0,70	0,42	0,46	0,48
chr10:105128356	0,40	0,37	0,53	0,34	0,6	0,20	0,27	0,19	0,37	0,36	0,42	0,42	0,5	0,30	0,13	0,47	0,23	0,24	0,43	0,17	0,25	0,37	0,25	0,57	0,20	0,31	0,33	0,61	0,15	0,55	0,6	0,29	0,38	0,40	0,27	0,36	0,49
chr10:105128860	24,44	6,18	2,10	2,14	8,26	7,42	NA	NA	16,53	0,12	8,28	0,5	8,28	2,22	0,30	0,10	2,6	0,34	6,14	2,30	2,30	0,12	0,18	0,6	8,36	2,12	2,19	2,31	2,10	6,19	0,6	4,16	0,14	12,23	16,44	4,26	4,34
chr10:105128862	24,44	2,18	0,10	0,14	8,26	8,42	NA	NA	10,53	0,12	2,28	0,5	6,28	0,22	0,30	4,10	0,6	0,34	2,14	2,30	0,30	2,12	0,18	0,6	6,36	0,12	2,19	0,32	2,10	8,19	0,6	0,16	2,14	12,24	10,44	2,26	0,34
chr10:105129845	15,16	8,15	14,18	15,17	13,19	12,14	26,31	3,6	26,29	16,19	23,28	10,10	2,6	11,12	14,17	9,12	16,18	10,14	7,8	16,21	11,15	15,23	12,19	17,18	15,17	19,23	18,19	14,16	NA	15,16	30,38	15,15	14,18	10,11	8,13	19,24	26,29
chr10:105129849	15,15	11,13	12,17	13,17	13,13	14,14	28,28	3,6	27,27	14,17	20,27	10,10	NA	10,11	14,14	11,11	18,18	9,10	5,7	18,20	9,14	18,20	13,14	16,17	15,15	19,21	16,18	13,13	NA	14,16	29,34	14,15	16,17	10,10	9,10	19,22	25,28
chr10:105129857	14,15	13,14	14,17	16,17	8,13	14,14	28,28	3,6	26,27	15,17	25,27	10,10	NA	10,11	14,14	10,11	15,18	10,10	7,7	19,20	12,14	18,20	14,14	16,17	15,15	21,21	17,19	12,14	NA	15,16	34,34	15,15	14,17	9,10	8,10	18,22	25,28
chr10:105129913	0,15	0,14	0,17	1,18	0,13	0,14	0,28	0,6	0,28	0,18	0,27	0,11	NA	0,11	0,17	0,12	0,19	0,10	0,7	0,22	0,14	0,20	0,14	0,17	0,15	0,21	1,19	1,15	NA	0,16	0,34	0,15	0,19	0,10	0,10	0,22	0,28
chr10:105150175	33,34	20,23	26,27	16,17	52,62	10,10	13,16	NA	32,36	27,28	26,30	5,10	6,6	12,15	23,24	18,23	14,14	16,17	16,17	14,14	14,15	20,23	10,14	8,13	36,37	25,27	8,10	27,33	NA	17,18	8,9	9,9	5,7	30,31	13,15	21,22	17,19
chr10:105150205	34,34	21,22	24,26	14,17	60,60	10,10	13,13	NA	32,34	26,29	24,28	4,10	6,6	14,15	16,24	21,23	14,14	14,16	15,17	15,15	15,15	17,21	11,14	6,9	36,38	25,27	8,8	28,34	NA	15,18	8,10	9,9	7,7	30,31	13,15	22,22	17,18
chr10:105150206	29,30	28,33	23,23	17,18	10,10	13,13	17,17	NA	54,54	24,27	19,24	15,17	27,27	15,17	39,41	21,26	25,27	29,29	19,21	22,24	20,20	30,32	30,32	22,26	36,37	19,19	28,29	37,39	9,9	38,41	23,23	17,17	13,14	23,30	32,33	20,22	23,24
chr10:105150262	0,34	0,22	0,26	0,17	0,60	0,11	0,13	NA	0,34	0,29	0,28	0,10	0,8	0,15	0,30	0,21	0,14	0,16	0,17	0,15	0,15	0,21	0,14	0,9	0,36	0,27	0,8	0,34	NA	0,18	0,8	0,9	0,7	0,32	0,15	0,22	0,18
chr10:105155147	14,15	30,32	29,31	28,30	30,30	18,19	27,27	NA	37,37	21,27	21,21	15,18	5,5	33,33	35,35	23,26	27,29	26,27	15,17	28,32	23,24	13,15	25,28	18,20	23,24	27,29	16,16	33,37	0,5	26,27	18,18	5,7	23,26	29,30	22,25	24,25	30,31
chr10:105155157	15,15	29,32	31,31	29,30	28,30	19,19	23,27	NA	37,37	25,28	21,22	14,18	2,5	33,33	35,35	22,26	28,29	23,27	15,17	27,33	23,24	14,14	25,26	20,20	23,24	29,29	16,16	34,35	NA	25,27	14,18	5,7	23,26	31,33	23,25	23,24	26,31
chr10:105155158	31,35	30,32	32,33	22,24	16,17	19,21	24,27	1,7	31,34	25,28	37,41	20,21	NA	23,25	30,34	27,29	31,34	23,25	15,22	26,31	25,28	39,42	15,16	24,28	21,22	28,32	16,16	33,35	NA	26,31	24,25	17,22	25,27	27,29	27,28	38,43	36,45
chr10:105155179	30,30	52,64	60,62	53,59	59,59	38,38	54,54	NA	70,73	42,50	40,44	30,36	10,12	64,66	70,70	40,52	52,58	48,54	26,34	62,64	44,48	28,28	52,52	38,40	47,47	50,58	28,32	66,70	10,14	52,54	30,36	12,14	44,52	62,66	44,50	46,48	55,61
chr10:105155180	60,70	52,64	58,66	38,48	34,34	40,42	52,54	14,14	58,68	51,54	74,82	36,42	NA	38,50	68,68	50,58	54,68	38,50	34,44	51,61	54,56	80,84	28,32	52,56	32,44	62,64	33,33	62,70	NA	56,62	48,50	39,43	54,54	56,58	56,56	72,86	84,90
chr10:105155199	15,15	31,32	28,31	28,30	30,30	17,19	25,27	NA	32,36	24,26	21,23	15,18	7,7	33,33	35,35	22,26	24,28	27,27	14,17	28,32	22,24	13,14	25,26	19,20	23,24	29,29	15,16	29,35	9,12	25,26	17,17	7,7	23,26	31,33	21,25	24,24	29,31
chr10:105155200	32,35	31,32	30,33	24,24	17,17	21,21	26,27	7,7	30,34	24,28	40,41	19,21	NA	21,25	30,34	24,29	31,34	25,25	16,22	29,31	25,28	38,42	14,16	24,28	20,22	28,32	16,17	33,35	NA	27,31	22,25	20,22	25,27	25,29	26,28	38,43	42,45
chr10:105155201	14,14	27,32	29,31	30,30	30,30	18,19	27,27	NA	37,37	24,25	21,23	16,18	4,7	32,33	28,35	23,26	28,29	24,27	15,17	31,32	21,24	14,14	24,26	18,20	21,24	28,29	15,16	34,35	9,12	24,27	16,17	7,7	24,26	29,32	21,25	24,24	28,31
chr10:105155202	21,35	28,32	32,33	23,24	12,17	21,21	25,27	7,7	31,34	24,28	40,41	20,21	NA	22,25	34,34	27,29	31,34	25,25	17,22	28,31	24,28	37,42	15,16	27,28	19,22	27,32	17,17	32,35	NA	30,31	24,25	21,22	25,27	27,29	26,28	37,43	44,45
chr10:105155203	15,15	30,32	30,31	29,30	30,30	17,19	24,27	NA	35,37	20,26	21,23	15,18	5,7	31,33	30,35	23,26	28,29	26,27	15,17	29,32	23,24	13,14	26,26	20,20	24,24	28,29	14,16	33,35	10,12	25,27	16,17	7,7	25,26	30,33	22,25	23,24	30,31
chr10:105155204	34,35	29,32	32,33	17,24	17,17	21,21	27,27	7,7	34,34	26,28	41,41	20,21	NA	25,25	24,34	27,29	31,34	24,25	19,22	29,31	26,28	40,42	14,16	28,28	21,22	31,32	16,17	32,35	NA	31,31	25,25	21,22	27,27	26,29	28,28	43,43	41,45
chr10:105155211	15,15	28,32	29,31	30,30	28,30	17,19	25,27	NA	34,37	21,26	19,21	14,18	7,7	29,33	35,35	20,26	28,29	25,27	14,17	31,31	20,24	14,14	26,26	19,20	18,24	28,29	15,16	32,35	10,12	26,27	17,18	7,7	25,26	31,33	22,25	23,24	27,31
chr10:105155212	29,35	32,32	30,33	24,24	17,17	21,21	27,27	7,7	31,33	27,28	37,41	20,21	NA	23,25	29,34	25,28	28,34	25,25	15,21	30,31	28,28	38,42	14,16	25,28	20,22	28,32	16,17	33,35	NA	29,31	24,25	20,21	25,26	29,29	26,28	36,43	43,44
chr10:105155215	0,15	0,33	0,31	0,30	0,30	0,19	0,27	NA	0,37	0,26	1,22	0,18	0,7	0,33	0,35	0,26	0,29	0,27	1,17	0,31	0,23	0,14	0,26	0,22	2,26	0,29	0,16	0,35	0,7	0,27	0,18	0,7	1,26	0,33	0,25	0,24	0,31
chr10:105155694	0,34	0,41	0,35	0,24	0,32	0,35	0,37	0,29	0,47	0,35	0,30	0,13	NA	0,33	0,26	0,44	0,22	0,32	0,23	0,35	0,15	0,31	0,18	0,20	0,39	0,27	0,30	0,50	0,12	0,37	0,15	1,27	1,31	0,52	0,47	0,34	0,42
chr10:105155709	0,68	0,80	0,67	0,48	0,64	2,68	0,71	0,58	0,93	2,70	0,56	0,26	0,6	0,64	0,52	2,84	0,44	0,63	0,45	0,70	0,30	0,62	0,35	0,42	0,81	0,51	0,60	2,94	0,24	2,71	2,30	0,53	0,61	0,103	0,91	2,71	0,84
chr10:105155710	2,98	0,86	0,81	0,79	0,76	1,71	0,86	0,38	0,91	0,77	0,49	0,58	0,30	0,65	0,71	2,72	0,58	0,60	0,52	0,70	2,90	0,80	4,70	6,103	2,76	0,47	0,84	6,128	0,42	0,96	2,44	0,61	2,43	0,100	0,80	0,81	0,123
chr10:105155729	0,68	0,80	0,68	0,47	0,63	0,68	0,71	0,58	0,93	2,70	0,55	0,26	0,6	0,64	0,51	2,85	2,44	2,62	0,45	2,70	2,29	12,62	0,35	2,42	8,82	2,51	2,60	0,94	0,23	0,71	0,30	2,52	4,61	2,103	2,91	0,71	2,84
chr10:105155730	0,99	2,86	0,81	0,79	0,76	0,71	0,86	0,38	0,93	0,78	0,49	0,58	0,30	2,68	0,71	0,73	0,59	0,61	0,52	0,70	0,90	6,82	0,70	4,104	4,75	2,47	0,85	4,128	0,42	0,98	0,43	0,62	0,44	0,101	0,81	2,83	0,125
chr10:105155746	0,76	0,74	1,55	0,57	0,60	0,48	0,66	0,37	0,97	0,71	0,42	0,21	0,19	0,63	0,49	0,66	0,43	0,57	0,40	0,61	0,36	0,60	0,54	0,47	0,98	0,73	0,56	0,76	0,15	0,61	0,38	0,56	0,51	0,85	0,86	0,71	0,73
chr10:105155774	0,43	0,34	0,21	0,33	0,28	0,16	0,31	0,8	0,50	0,38	0,16	0,8	0,17	0,32	0,23	0,24	0,22	0,27	0,18	0,26	0,21	0,29	0,37	0,26	0,56	0,48	0,26	0,29	0,5	0,27	0,23	0,30	0,21	0,33	0,42	0,37	0,34
chr10:105155775	0,34	0,31	0,17	0,21	0,15	0,24	0,25	0,14	0,35	0,22	0,35	NA	NA	0,17	0,47	0,22	0,21	0,27	1,12	0,15	0,14	0,17	0,22	0,23	0,19	0,29	0,20	0,19	0,13	2,30	0,21	0,23	0,16	0,19	0,31	0,26	1,29
chr10:105155821	0,43	0,34	0,21	0,33	0,28	0,18	0,32	0,8	0,50	0,38	0,18	0,8	0,15	0,30	0,23	0,26	0,22	0,28	0,19	0,26	1,21	0,29	0,38	0,26	0,56	0,49	0,26	0,29	NA	0,26	0,23	0,31	0,22	0,33	0,42	0,38	0,34
chr10:105155822	1,34	0,31	0,17	0,21	0,21	0,25	0,23	0,14	0,36	1,24	0,38	NA	NA	0,17	0,48	0,20	0,22	0,26	0,12	0,15	0,14	0,17	0,24	0,23	0,19	0,30	0,19	0,19	0,13	0,30	0,21	1,25	0,16	0,20	1,32	0,27	0,30
chr10:105155825	0,46	0,35	0,21	0,35	0,28	0,26	0,35	0,8	0,50	0,38	0,19	0,10	0,19	0,30	1,23	0,27	0,23	0,28	0,19	0,27	0,21	0,29	0,38	0,28	2,61	0,50	0,26	0,31	NA	0,28	0,23	0,31	0,22	0,33	0,46	0,39	0,37
chr10:105156177	2,43	0,47	0,81	0,22	0,29	0,20	0,57	NA	0,43	0,37	0,88	0,22	0,5	0,53	0,27	0,39	0,25	0,29	4,34	0,44	0,29	0,37	0,64	0,53	0,35	0,36	0,58	0,70	0,7	0,31	0,23	0,24	0,60	0,44	0,32	0,25	3,49
chr10:105156186	0,83	0,92	0,88	0,44	0,48	0,40	0,112	NA	2,84	0,70	0,88	0,22	0,10	0,55	0,54	0,38	2,49	0,59	0,66	0,86	2,56	0,72	0,69	0,58	0,67	0,70	0,63	0,72	0,14	0,60	0,46	0,48	0,61	0,84	2,64	0,50	0,95
chr10:105156205	0,40	0,45	0,43	0,22	0,19	0,20	0,57	NA	0,41	0,33	0,44	0,11	0,5	0,27	0,27	0,17	0,24	0,30	1,33	0,43	0,27	0,35	0,34	2,27	0,32	0,35	0,30	0,36	0,7	0,29	0,23	0,24	0,29	0,42	0,32	0,25	0,49
chr10:105156222	0,43	0,47	0,44	1,22	0,29	0,20	0,57	NA	0,43	0,37	0,44	0,10	0,5	0,27	0,27	0,17	0,25	0,30	0,34	0,45	0,28	0,37	0,33	0,27	0,34	0,36	0,31	0,36	0,7	0,31	0,23	0,24	0,31	0,44	0,32	0,25	0,49
chr10:105156230	0,25	0,11	0,27	0,27	NA	0,5	0,14	0,5	0,16	0,15	0,19	0,7	NA	0,15	0,11	0,29	0,13	0,11	0,10	0,22	0,22	0,25	0,7	0,14	0,5	0,10	0,18	0,15	0,14	0,26	0,7	0,8	0,17	0,39	0,23	0,15	0,24
chr10:105156249	0,42	0,22	0,50	0,45	0,6	0,10	0,26	8,10	2,32	0,24	0,32	0,12	NA	0,30	6,20	0,54	0,26	0,20	0,20	0,43	0,38	0,48	0,13	0,24	0,10	0,20	0,34	0,28	0,28	0,48	0,14	0,13	0,32	0,72	0,40	0,24	0,47
chr10:105156250	0,20	0,50	0,30	0,44	0,14	0,14	0,14	0,11	0,48	0,34	0,26	0,26	NA	0,24	0,16	0,41	0,31	0,19	0,17	0,30	0,24	0,36	0,28	0,18	0,14	0,27	0,35	0,30	0,32	0,41	0,13	0,26	0,30	0,38	0,32	0,10	0,30
chr10:105156253	0,42	0,22	0,50	0,45	0,6	0,10	0,26	0,10	0,32	0,24	0,32	0,12	NA	0,30	0,20	0,54	0,26	0,20	0,20	0,43	0,38	0,48	0,13	0,24	0,10	0,20	0,34	0,28	0,28	0,48	0,14	0,13	0,32	0,72	0,40	0,24	0,47
chr10:105156254	0,20	0,50	0,30	0,44	0,14	0,14	0,14	0,11	0,48	0,34	0,26	0,26	NA	0,24	0,16	0,41	0,31	0,19	0,17	0,30	0,24	0,36	0,28	0,18	0,14	0,27	0,35	0,30	0,32	0,41	0,13	0,26	0,30	0,38	0,32	0,10	0,30
chr10:105156255	0,42	0,22	0,50	0,45	0,6	0,10	0,26	0,10	0,32	0,24	0,32	0,12	NA	0,30	0,20	0,54	0,26	0,20	0,20	2,43	0,38	0,48	0,13	0,24	0,10	0,20	0,34	0,28	0,28	0,48	0,14	0,13	0,32	0,72	0,40	0,24	0,47
chr10:105156256	0,20	0,50	0,30	0,44	0,14	0,14	0,14	10,11	0,48	0,34	0,26	0,26	NA	0,24	0,16	0,41	0,31	0,19	0,17	0,30	0,24	0,36	0,28	0,18	0,14	0,27	0,35	0,30	0,32	0,41	0,13	0,26	0,30	0,38	0,32	0,10	0,30
chr10:105156263	0,39	0,20	0,36	0,34	0,48	0,10	0,32	0,5	0,40	0,27	0,32	0,9	NA	0,32	0,45	0,31	0,28	0,31	0,18	0,33	0,27	0,39	0,26	0,24	0,13	0,26	0,21	0,24	0,18	0,44	0,22	0,21	0,30	0,47	0,44	0,29	0,40
chr10:105156271	1,78	0,20	0,27	0,25	0,27	0,8	1,47	NA	0,38	0,18	0,40	0,5	0,5	0,26	0,47	0,9	0,18	0,37	0,23	0,49	0,29	0,32	0,40	0,6	0,25	1,29	0,28	0,40	NA	0,33	0,21	0,17	0,22	0,21	0,53	0,43	0,34
chr10:105156273	0,78	0,20	0,27	0,26	0,27	0,8	0,47	NA	0,38	0,18	0,40	0,5	0,5	0,26	0,47	0,9	0,18	0,37	0,23	0,49	0,29	0,32	0,40	0,6	0,25	0,29	0,28	0,40	NA	0,33	0,21	0,17	0,22	0,21	0,54	0,43	0,34
chr10:105156278	0,78	0,20	0,28	0,26	0,29	0,8	0,47	NA	0,38	0,18	2,40	0,5	0,5	0,26	0,47	0,9	0,18	0,37	0,23	0,49	2,29	0,32	0,40	0,6	0,25	0,30	0,28	0,40	NA	0,33	0,21	0,19	1,22	0,21	0,54	0,43	0,33
chr10:105156288	0,77	0,20	0,32	0,26	0,29	0,8	0,47	NA	0,36	0,18	0,38	0,5	0,5	0,26	0,47	0,9	0,18	0,34	0,23	0,47	0,29	0,32	0,37	0,6	0,24	0,30	0,28	0,40	NA	0,32	0,20	0,17	0,22	0,19	0,54	0,43	0,32
chr10:105156291	0,77	0,20	0,32	0,26	1,29	0,8	0,47	NA	0,35	0,19	0,38	0,5	0,5	0,26	0,46	0,9	0,18	0,34	0,23	0,47	0,29	0,32	1,36	0,6	0,24	0,30	0,28	0,40	NA	0,32	0,20	0,17	0,22	0,19	0,54	0,43	0,32
chr10:105156346	0,77	0,20	0,24	1,26	0,27	1,8	0,49	NA	1,40	0,17	0,40	0,6	NA	0,26	0,46	0,9	0,18	0,37	0,23	0,49	0,29	0,34	0,45	0,6	0,24	0,28	0,28	0,39	0,5	0,39	0,21	0,15	0,22	0,20	0,55	0,41	0,34
chr10:105156359	1,78	0,20	0,24	0,26	1,28	0,8	0,49	NA	0,39	0,17	0,40	0,6	NA	0,26	0,47	0,9	0,18	0,37	0,23	0,50	0,29	0,34	0,44	0,6	0,29	0,28	0,28	0,42	0,7	0,38	0,21	0,15	0,22	0,20	0,56	0,43	0,34
chr10:105156379	0,78	0,20	0,24	1,26	0,28	0,8	0,47	NA	0,39	0,17	0,39	0,6	NA	0,26	0,47	0,9	1,18	0,37	0,23	1,47	0,29	0,34	1,41	0,6	1,28	0,28	0,27	0,42	0,7	0,37	0,21	0,14	0,22	0,21	0,54	0,42	0,33
chr10:105157285	2,20	8,17	3,17	14,20	1,9	8,23	12,23	NA	5,19	3,11	1,19	NA	0,6	3,12	5,18	4,10	3,12	7,19	3,15	10,23	9,14	3,26	6,16	3,20	16,25	5,21	3,11	5,37	4,10	11,27	2,14	4,10	6,12	10,24	8,19	6,22	8,22
chr10:105157304	4,40	22,34	8,36	32,40	2,18	20,46	24,42	NA	8,38	8,22	4,38	NA	2,12	8,20	10,36	6,20	6,24	14,38	9,31	17,43	18,28	24,52	14,32	8,40	32,48	15,41	9,21	12,72	8,20	24,54	8,28	12,20	7,23	19,42	17,37	16,43	11,43
chr10:105157305	14,33	32,62	10,46	40,80	2,60	26,44	34,54	NA	30,67	14,44	12,48	2,20	4,20	32,50	8,28	24,38	14,57	30,59	28,51	20,58	22,40	30,68	28,49	8,40	26,52	20,56	18,36	14,76	14,14	18,46	26,44	20,38	33,64	29,53	44,75	25,77	16,91
chr10:105157335	2,20	14,17	9,31	15,20	2,9	11,23	15,21	NA	4,19	5,11	10,19	NA	6,6	3,10	5,18	5,9	6,11	16,19	5,16	13,22	12,14	19,26	14,16	9,20	18,25	14,21	6,11	11,37	0,10	19,27	11,14	7,9	9,11	12,21	13,18	8,22	11,22
chr10:105157336	9,18	19,33	6,24	25,40	12,30	15,22	16,27	NA	13,34	10,21	12,24	3,12	2,10	17,25	8,16	15,20	12,29	25,30	14,26	14,29	17,20	25,34	16,21	8,20	15,26	14,28	9,18	12,40	7,7	15,23	11,23	15,19	23,33	19,28	20,38	22,39	22,46
chr10:105157347	6,20	11,17	5,18	14,20	1,9	16,23	13,21	NA	5,19	6,11	10,19	NA	6,6	4,10	5,18	6,10	5,12	9,19	5,16	11,22	11,14	16,26	14,16	4,20	19,25	12,21	6,12	11,37	0,10	21,27	10,14	6,10	8,12	14,20	10,18	7,22	10,22
chr10:105157348	9,18	22,33	8,23	22,40	3,30	11,22	19,27	NA	18,34	10,21	17,24	4,10	1,10	15,25	8,14	12,19	13,29	15,29	15,26	18,28	13,20	24,34	10,21	8,20	23,26	13,28	10,18	8,39	7,7	17,23	14,21	13,19	21,32	17,28	16,38	20,38	18,46
chr10:105157351	6,30	17,37	7,36	9,29	7,30	7,36	17,39	NA	9,44	8,23	5,38	1,7	0,6	12,31	7,34	2,13	4,23	22,43	3,21	19,53	8,25	5,40	10,28	1,25	12,41	6,29	6,26	8,70	0,10	7,41	11,35	7,19	5,25	5,28	5,33	15,49	6,43
chr10:105181656	12,12	92,102	44,48	47,51	6,6	31,31	36,36	38,38	67,69	30,32	109,111	62,70	4,12	44,46	24,24	59,61	80,88	68,72	68,80	60,60	69,75	104,108	26,26	60,62	95,116	62,66	17,18	82,84	20,30	112,126	43,44	37,41	68,70	72,76	97,108	95,103	102,106
chr10:105181673	10,12	94,102	48,48	42,52	6,6	29,31	26,36	38,38	58,70	29,32	106,111	44,70	2,12	40,46	22,24	61,62	52,88	60,72	64,84	56,60	74,76	80,108	20,26	50,61	90,118	56,66	19,19	81,83	20,30	106,126	37,46	38,42	60,70	67,76	103,107	86,104	84,106
chr10:105181681	12,12	86,102	46,48	50,52	6,6	32,32	28,36	38,38	68,70	28,32	112,114	58,70	12,14	42,46	16,24	60,62	82,88	70,72	80,84	56,60	68,76	102,108	22,26	56,62	98,118	56,66	20,20	82,84	14,30	117,125	43,45	37,41	64,70	64,76	108,108	90,104	104,106
chr10:105181694	8,12	95,99	47,47	49,51	6,6	30,32	33,35	38,38	54,66	25,31	100,112	61,69	12,14	44,46	24,24	62,62	70,88	64,72	74,82	58,60	72,74	106,108	25,25	62,62	96,118	51,63	18,20	69,83	16,26	114,126	44,46	38,42	70,70	68,76	100,106	97,103	102,106
chr10:105183548	49,54	35,38	33,37	35,35	5,9	21,21	12,13	13,13	46,52	20,22	41,42	11,12	9,11	22,26	7,13	24,26	23,25	35,37	21,22	43,44	19,19	29,33	31,34	22,23	22,29	28,31	31,35	73,74	9,9	29,36	15,17	22,25	31,34	22,25	24,28	34,37	41,44
chr10:105183603	0,55	5,47	2,40	1,38	11,20	2,23	5,18	0,13	3,56	1,25	3,46	0,12	1,13	1,27	7,16	0,27	6,31	2,39	2,23	2,46	3,22	10,43	2,37	3,25	4,31	4,40	0,34	7,81	0,9	2,39	5,22	9,35	2,36	5,30	1,31	8,45	4,51
chr10:105201613	11,17	17,18	13,15	12,18	NA	15,17	7,7	NA	29,34	14,17	12,14	7,11	0,7	15,15	7,7	7,9	17,21	6,7	14,15	15,20	14,14	18,22	5,10	11,15	16,21	17,21	5,10	21,26	13,14	28,33	3,5	19,19	13,15	16,23	19,23	19,24	14,19
chr10:105201636	28,34	34,36	24,28	22,28	6,6	32,34	12,14	NA	52,62	24,32	24,26	14,20	NA	30,30	14,14	16,16	30,43	10,14	26,30	22,38	26,28	36,44	12,18	24,30	32,40	32,40	12,18	38,48	18,28	56,60	5,11	34,40	20,29	28,42	39,41	40,48	30,40
chr10:105201637	18,44	30,32	34,36	26,30	12,12	16,16	18,18	30,30	20,26	17,21	20,22	12,14	24,24	30,30	NA	22,22	10,16	28,34	20,22	38,46	20,24	37,39	20,20	32,40	34,44	12,12	20,22	44,44	NA	20,24	8,8	16,20	31,31	20,22	38,38	35,45	12,16
chr10:105201668	0,17	1,19	0,14	0,14	NA	0,17	0,7	NA	0,31	0,16	0,13	0,10	0,9	0,15	0,7	0,8	0,22	0,9	0,15	0,19	0,14	0,22	0,9	0,15	0,20	0,20	0,9	0,24	0,14	0,30	0,6	0,21	0,15	0,22	0,21	0,24	0,21
chr10:105209167	30,34	41,47	21,21	37,41	55,55	20,21	32,38	8,8	44,47	21,27	26,29	5,9	9,9	22,26	21,24	18,21	28,33	41,48	26,30	38,44	22,25	36,43	28,34	22,30	21,41	38,40	32,33	41,45	12,13	40,47	24,27	19,19	23,25	29,32	27,29	42,49	36,43
chr10:105209181	0,9	0,14	0,9	0,8	0,20	0,6	0,16	NA	2,25	0,14	0,16	NA	1,7	0,8	0,20	NA	0,20	3,20	0,6	0,16	0,8	1,17	0,17	1,6	1,29	0,18	0,5	0,16	0,5	1,23	0,12	4,16	1,16	0,14	1,25	1,19	1,17
